Season,Rank,Player,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
2017,5,Carson Wentz (PHI),265,440,60.2,"3,296",7.5,33,7,28,64,299,0,3,13,281.7,21.7,0.80%
2017,6,Kirk Cousins (WAS),347,540,64.3,"4,093",7.6,27,13,41,49,179,4,5,16,277.6,17.4,7.10%
2017,7,Matthew Stafford (DET),371,565,65.7,"4,446",7.9,29,10,47,29,98,0,7,16,273.8,17.1,90.90%
2017,8,Philip Rivers (LAC),360,575,62.6,"4,515",7.9,28,10,18,18,-2,0,1,16,270.5,16.9,2.80%
2017,9,Drew Brees (NO),386,536,72,"4,334",8.1,23,8,20,33,12,2,0,16,262.4,16.4,24.10%
2017,10,Dak Prescott (DAL),308,490,62.9,"3,324",6.8,22,13,32,57,357,6,3,16,260.7,16.3,92.10%
2017,11,Ben Roethlisberger (PIT),360,561,64.2,"4,251",7.6,28,14,21,28,47,0,1,15,260.6,17.4,9.40%
2017,12,Jared Goff (LAR),296,477,62.1,"3,804",8,28,7,25,28,51,1,3,15,255.3,17,74.90%
2017,13,Blake Bortles (JAC),315,523,60.2,"3,687",7,21,13,24,57,322,2,3,16,249.7,15.6,0.00%
2017,14,Case Keenum (MIN),325,481,67.6,"3,547",7.4,22,7,22,40,160,1,1,15,238.1,15.9,0.60%
2017,15,Matt Ryan (ATL),342,529,64.7,"4,095",7.7,20,12,24,32,143,0,3,16,228.1,14.3,0.10%
2017,16,Tyrod Taylor (BUF),263,420,62.6,"2,799",6.7,14,4,46,84,427,4,2,15,222.6,14.8,0.60%
2016,1,Aaron Rodgers (GB),401,610,65.7,"4,428",7.3,40,7,35,67,369,4,4,16,380,23.8,13.70%
2016,2,Matt Ryan (ATL),373,534,69.9,"4,944",9.3,38,7,37,35,117,0,2,16,347.5,21.7,0.10%
2016,3,Drew Brees (NO),471,673,70,"5,208",7.7,37,15,27,23,20,2,4,16,332.3,20.8,24.10%
2016,4,Andrew Luck (IND),346,545,63.5,"4,240",7.8,31,13,41,64,341,2,5,15,307.6,20.5,2.20%
2016,5,Kirk Cousins (WAS),406,606,67,"4,917",8.1,25,12,23,34,96,4,3,16,300.3,18.8,7.10%
2016,6,Dak Prescott (DAL),311,459,67.8,"3,667",8,23,4,25,57,282,6,4,16,287.1,17.9,92.10%
2016,7,Matthew Stafford (DET),388,594,65.3,"4,327",7.3,24,10,37,37,207,2,2,16,279.7,17.5,90.90%
2016,8,Tyrod Taylor (BUF),269,436,61.7,"3,023",6.9,17,6,42,95,580,6,2,15,270.9,18.1,0.60%
2016,9,Blake Bortles (JAC),368,625,58.9,"3,905",6.2,23,16,34,58,359,3,6,16,270.1,16.9,0.00%
2016,10,Derek Carr (OAK),357,560,63.7,"3,937",7,28,6,16,39,70,0,3,15,268.7,17.9,0.70%
2016,11,Russell Wilson (SEA),353,546,64.7,"4,219",7.7,21,11,41,72,259,1,2,16,268.1,16.8,0.60%
2016,12,Andy Dalton (CIN),364,563,64.7,"4,206",7.5,18,8,41,46,184,4,3,16,260.6,16.3,0.60%
2016,13,Marcus Mariota (TEN),276,451,61.2,"3,426",7.6,26,9,23,60,349,2,5,15,259.9,17.3,2.30%
2016,14,Philip Rivers (LAC),349,578,60.4,"4,386",7.6,33,21,36,14,35,0,5,16,258.8,16.2,2.80%
2016,15,Tom Brady (NE),291,432,67.4,"3,554",8.2,28,2,15,28,64,0,0,12,258.4,21.5,3.40%
2016,16,Jameis Winston (TB),345,567,60.8,"4,090",7.2,28,18,35,53,165,1,6,16,256.2,16,2.50%
2015,1,Cam Newton (CAR),296,495,59.8,"3,837",7.8,35,10,33,132,636,10,4,16,389.1,24.3,6.50%
2015,2,Tom Brady (NE),402,624,64.4,"4,770",7.6,36,7,38,34,53,3,2,16,343.7,21.5,3.40%
2015,3,Russell Wilson (SEA),329,483,68.1,"4,024",8.3,34,8,45,103,553,1,3,16,336.3,21,0.60%
2015,4,Blake Bortles (JAC),355,606,58.6,"4,428",7.3,35,18,51,52,310,2,5,16,316.1,19.8,0.00%
2015,5,Carson Palmer (ARI),342,537,63.7,"4,671",8.7,35,11,25,25,24,1,2,16,309.2,19.3,5.60%
2015,6,Drew Brees (NO),428,627,68.3,"4,870",7.8,32,11,31,24,14,1,2,15,304.3,20.3,24.10%
2015,7,Aaron Rodgers (GB),347,572,60.7,"3,821",6.7,31,8,46,58,344,1,4,16,301.3,18.8,13.70%
2015,8,Kirk Cousins (WAS),379,543,69.8,"4,166",7.7,29,11,26,26,48,5,3,16,293.5,18.3,7.10%
2015,9,Matthew Stafford (DET),398,592,67.2,"4,262",7.2,32,13,44,44,159,1,2,16,289.7,18.1,90.90%
2015,10,Eli Manning (NYG),387,618,62.6,"4,432",7.2,35,14,27,20,61,0,4,16,287.5,18,2.30%
2015,11,Ryan Fitzpatrick (NYJ),335,562,59.6,"3,905",6.9,31,15,19,60,270,2,2,16,285.1,17.8,1.00%
2015,12,Philip Rivers (LAC),437,661,66.1,"4,792",7.2,29,13,40,17,28,0,2,16,284.2,17.8,2.80%
2015,13,Jameis Winston (TB),312,535,58.3,"4,042",7.6,22,15,27,54,213,6,2,16,275.1,17.2,2.50%
2015,14,Derek Carr (OAK),350,573,61.1,"3,987",7,32,13,31,33,138,0,3,16,271.3,17,0.70%
2015,15,Alex Smith (KC),307,470,65.3,"3,486",7.4,20,7,45,84,498,2,0,16,271,16.9,5.00%
2015,16,Tyrod Taylor (BUF),242,380,63.7,"3,035",8,20,6,36,104,568,4,1,14,270.6,19.3,0.60%
2014,1,Aaron Rodgers (GB),341,520,65.6,"4,381",8.4,38,5,28,43,269,2,2,16,354.1,22.1,13.70%
2014,2,Andrew Luck (IND),380,616,61.7,"4,761",7.7,40,16,27,64,273,3,6,16,351.9,22,2.20%
2014,3,Russell Wilson (SEA),285,452,63.1,"3,475",7.7,20,7,42,118,849,6,0,16,327.5,20.5,0.60%
2014,4,Peyton Manning (DEN),395,597,66.2,"4,727",7.9,39,15,17,24,-24,0,2,16,312.7,19.5,0.00%
2014,5,Ben Roethlisberger (PIT),408,608,67.1,"4,952",8.1,32,9,33,33,27,0,5,16,306.2,19.1,9.40%
2014,6,Drew Brees (NO),456,659,69.2,"4,952",7.5,33,17,29,27,68,1,3,16,302.9,18.9,24.10%
2014,7,Matt Ryan (ATL),415,628,66.1,"4,694",7.5,28,14,31,29,145,0,2,16,284,17.8,0.10%
2014,8,Ryan Tannehill (MIA),392,590,66.4,"4,045",6.9,27,12,46,56,311,1,2,16,278.4,17.4,0.60%
2014,9,Tom Brady (NE),373,582,64.1,"4,109",7.1,33,9,21,36,57,0,3,16,278.3,17.4,3.40%
2014,10,Eli Manning (NYG),379,601,63.1,"4,410",7.3,30,14,28,12,31,1,4,16,269.5,16.8,2.30%
2014,11,Tony Romo (DAL),304,435,69.9,"3,705",8.5,34,9,29,26,61,0,3,15,266.4,17.8,0.10%
2014,12,Philip Rivers (LAC),379,570,66.5,"4,286",7.5,31,18,36,37,102,0,2,16,265.5,16.6,2.80%
2014,13,Joe Flacco (BAL),344,554,62.1,"3,986",7.2,27,12,19,39,70,2,0,16,262.4,16.4,2.10%
2014,14,Jay Cutler (CHI),370,561,66,"3,812",6.8,28,18,38,39,191,2,6,15,255.6,17,0.20%
2014,15,Matthew Stafford (DET),363,602,60.3,"4,257",7.1,22,12,45,43,93,2,3,16,251.4,15.7,90.90%
2014,16,Colin Kaepernick (SF),289,478,60.5,"3,369",7,19,10,52,104,639,1,5,16,250.5,15.7,0.10%
2013,1,Drew Brees (NO),422,670,63,"5,177",7.7,43,19,26,15,5,1,1,16,345.6,21.6,24.10%
2013,2,Aaron Rodgers (GB),371,552,67.2,"4,295",7.8,39,8,51,54,259,2,4,16,343.5,21.5,13.70%
2013,3,Tom Brady (NE),401,637,63,"4,827",7.6,34,8,27,23,32,4,0,16,340.2,21.3,3.40%
2013,4,Cam Newton (CAR),280,485,57.7,"3,869",8,19,12,36,127,741,8,3,16,323.3,20.2,6.50%
2013,5,Robert Griffin III (WAS),258,393,65.6,"3,200",8.1,20,5,30,120,815,7,2,15,317.4,21.2,1.00%
2013,6,Peyton Manning (DEN),400,583,68.6,"4,659",8,37,11,21,23,6,0,2,16,311,19.4,0.00%
2013,7,Matt Ryan (ATL),422,615,68.6,"4,719",7.7,32,14,28,34,141,1,2,16,305,19.1,0.10%
2013,8,Tony Romo (DAL),425,648,65.6,"4,903",7.6,28,19,36,30,49,1,3,16,278.7,17.4,0.10%
2013,9,Andrew Luck (IND),339,627,54.1,"4,374",7,23,18,41,62,255,5,5,16,276.4,17.3,2.20%
2013,10,Matthew Stafford (DET),435,727,59.8,"4,967",6.8,20,17,29,35,126,4,4,16,275.5,17.2,90.90%
2013,11,Russell Wilson (SEA),252,393,64.1,"3,118",7.9,26,10,33,94,489,4,3,16,275.4,17.2,0.60%
2013,12,Andy Dalton (CIN),329,528,62.3,"3,669",6.9,27,16,46,47,120,4,4,16,250.7,15.7,0.60%
2013,13,Josh Freeman (TB),306,558,54.8,"4,065",7.3,27,17,26,39,139,0,2,16,248.6,15.5,0.20%
2013,14,Joe Flacco (BAL),317,531,59.7,"3,817",7.2,22,10,35,32,22,3,4,16,235.1,14.7,2.10%
2013,15,Eli Manning (NYG),321,536,59.9,"3,948",7.4,26,15,19,20,30,0,1,16,233,14.6,2.30%
2013,16,Sam Bradford (LAR),328,551,59.5,"3,702",6.7,21,13,35,36,124,1,1,16,230.4,14.4,0.00%
2012,1,Drew Brees (NO),422,670,63,"5,177",7.7,43,19,26,15,5,1,1,16,345.6,21.6,24.10%
2012,2,Aaron Rodgers (GB),371,552,67.2,"4,295",7.8,39,8,51,54,259,2,4,16,343.5,21.5,13.70%
2012,3,Tom Brady (NE),401,637,63,"4,827",7.6,34,8,27,23,32,4,0,16,340.2,21.3,3.40%
2012,4,Cam Newton (CAR),280,485,57.7,"3,869",8,19,12,36,127,741,8,3,16,323.3,20.2,6.50%
2012,5,Robert Griffin III (WAS),258,393,65.6,"3,200",8.1,20,5,30,120,815,7,2,15,317.4,21.2,1.00%
2012,6,Peyton Manning (DEN),400,583,68.6,"4,659",8,37,11,21,23,6,0,2,16,311,19.4,0.00%
2012,7,Matt Ryan (ATL),422,615,68.6,"4,719",7.7,32,14,28,34,141,1,2,16,305,19.1,0.10%
2012,8,Tony Romo (DAL),425,648,65.6,"4,903",7.6,28,19,36,30,49,1,3,16,278.7,17.4,0.10%
2012,9,Andrew Luck (IND),339,627,54.1,"4,374",7,23,18,41,62,255,5,5,16,276.4,17.3,2.20%
2012,10,Matthew Stafford (DET),435,727,59.8,"4,967",6.8,20,17,29,35,126,4,4,16,275.5,17.2,90.90%
2012,11,Russell Wilson (SEA),252,393,64.1,"3,118",7.9,26,10,33,94,489,4,3,16,275.4,17.2,0.60%
2012,12,Andy Dalton (CIN),329,528,62.3,"3,669",6.9,27,16,46,47,120,4,4,16,250.7,15.7,0.60%
2012,13,Josh Freeman (TB),306,558,54.8,"4,065",7.3,27,17,26,39,139,0,2,16,248.6,15.5,0.20%
