Season,Rank,Player,TACKLE,ASSIST,SACK,TFL,PD,INT,FF,FR,DEF TD,G,FPTS,FPTS/G,ROST
2025,45,Henry To'oTo'o (HOU),41,52,2.5,9,4,0,0,1,0,17,143.4,8.4,11.50%
2025,46,Cody Barton (TEN),37,44,1,4,11,3,0,0,1,17,140.4,8.3,6.70%
2025,47,Quincy Williams (NYJ),45,37,3.5,8,7,0,0,0,0,13,140,10.8,19.40%
2025,48,Frankie Luvu (WAS),42,44,3,5,6,0,2,0,0,17,138,8.1,11.40%
2025,49,Pete Werner (NO),50,31,2,4,5,0,0,3,0,17,136.1,8,2.40%
2025,50,Micah Parsons (GB),19,22,12.5,12,1,0,2,0,0,14,134.8,9.6,45.90%
2024,1,Zaire Franklin (IND),93,80,3.5,11,6,2,5,0,0,17,280.5,16.5,34.80%
2024,2,Zack Baun (PHI),92,58,3.5,11,4,1,5,1,0,16,258.3,16.1,58.30%
2024,3,Robert Spillane (LV),91,67,2,10,7,2,0,0,0,17,240.5,14.1,31.80%
2024,4,Kaden Elliss (ATL),84,66,5,8,3,1,1,1,0,17,233.6,13.7,20.80%
2024,5,Jordyn Brooks (MIA),86,57,3,11,6,0,0,2,0,17,228.7,13.5,72.50%
2024,6,Jamien Sherwood (NYJ),95,59,2,10,3,0,0,0,0,17,224.8,13.2,51.10%
2024,7,T.J. Edwards (CHI),79,50,4,12,3,1,1,2,0,17,224,13.2,18.00%
2024,8,Lavonte David (TB),76,46,5.5,9,6,1,3,1,0,17,223.3,13.1,3.10%
2024,9,Andrew Van Ginkel (MIN),50,29,11.5,18,6,2,1,0,2,17,223.2,13.1,50.30%
2024,10,Quincy Williams (NYJ),74,42,2,14,4,0,4,3,0,17,220,12.9,19.40%
2024,11,Germaine Pratt (CIN),80,63,0,5,6,2,2,2,0,17,215.2,12.7,3.50%
2024,12,Fred Warner (SF),76,55,1,5,7,2,4,0,1,17,214.8,12.6,81.30%
2024,13,Nakobe Dean (PHI),80,48,3,9,4,1,1,2,0,15,213.9,14.3,62.60%
2024,14,Roquan Smith (BAL),81,73,1.5,4,4,1,1,1,0,16,211.8,13.2,72.30%
2024,15,Eric Kendricks (DAL),71,67,3,4,3,2,3,1,0,15,209.6,14,1.40%
2024,16,T.J. Watt (PIT),40,21,11.5,19,4,0,6,2,0,17,207.5,12.2,61.90%
2024,17,Daiyan Henley (LAC),82,60,1,7,8,1,0,0,0,17,206.9,12.2,35.60%
2024,18,E.J. Speed (IND),93,49,0,7,5,1,0,0,0,15,206.7,13.8,1.20%
2024,19,Bobby Wagner (WAS),75,57,2,10,4,0,1,2,0,17,206.6,12.2,9.60%
2024,20,Frankie Luvu (WAS),54,45,8,12,7,1,1,2,0,17,204.5,12,11.40%
2024,21,Nick Bolton (KC),73,33,3,11,6,1,1,2,0,16,200.1,12.5,69.30%
2024,22,Kyzir White (ARI),60,77,2.5,9,3,1,0,1,0,17,194.3,11.4,2.90%
2024,23,Demario Davis (NO),69,67,2,5,7,1,0,0,0,16,190.1,11.9,19.90%
2024,24,Blake Cashman (MIN),68,43,4.5,8,8,0,0,1,0,14,188.5,13.5,51.50%
2024,24,Ernest Jones IV (SEA),77,61,0.5,4,4,1,1,0,0,16,188.5,11.8,47.40%
2024,26,Patrick Queen (PIT),65,64,1,6,7,0,2,1,0,17,187.6,11,23.90%
2024,27,Christian Rozeboom (LAR),69,64,1,5,4,1,0,0,0,16,179.4,11.2,8.20%
2024,28,Jack Campbell (DET),66,59,1.5,5,5,0,1,0,0,17,173.6,10.2,87.30%
2024,29,Tyrel Dodson (MIA),59,48,2,5,6,3,1,0,0,14,173.3,12.4,20.80%
2024,30,DeMarvion Overshown (DAL),55,32,5,8,4,1,1,1,1,13,171.8,13.2,15.20%
2024,31,Devin Lloyd (JAC),61,52,2,7,4,1,1,0,0,16,171.4,10.7,35.50%
2024,32,Micah McFadden (NYG),60,47,3,8,1,0,1,1,0,14,167.1,11.9,5.60%
2024,33,Josey Jewell (CAR),51,46,3.5,7,7,1,0,2,0,12,166.3,13.9,0.80%
2024,33,Quay Walker (GB),72,30,2.5,9,2,0,0,0,0,13,166.3,12.8,46.60%
2024,35,Harold Landry III (TEN),42,29,9,15,4,0,0,0,0,17,164.6,9.7,13.60%
2024,36,Dorian Williams (BUF),65,49,0,5,0,0,1,3,0,16,163.2,10.2,2.80%
2024,37,Foyesade Oluokun (JAC),60,48,1,6,7,1,0,0,0,14,160.9,11.5,70.90%
2024,38,Kenneth Murray Jr. (TEN),57,38,3.5,8,2,1,1,0,0,14,160.6,11.5,3.70%
2024,39,Tremaine Edmunds (CHI),60,50,1,3,8,1,1,0,0,17,160.3,9.4,27.00%
2024,40,Cody Barton (DEN),52,52,1.5,2,5,2,1,1,1,17,159.9,9.4,6.70%
2024,41,Edgerrin Cooper (GB),48,29,3.5,13,4,1,1,1,0,14,159.7,11.4,40.50%
2024,42,Jahlani Tavai (NE),54,55,1,7,5,1,0,0,0,17,156.6,9.2,0.90%
2024,43,Henry To'oTo'o (HOU),53,51,1.5,7,3,1,1,0,0,16,155.2,9.7,11.50%
2024,44,Terrel Bernard (BUF),55,49,1,5,3,2,0,1,0,13,154.5,11.9,22.60%
2024,45,Bobby Okereke (NYG),47,46,2,6,3,0,3,2,0,12,152.8,12.7,9.30%
2024,46,Kyle Van Noy (BAL),25,16,12.5,14,2,0,2,1,0,16,149.8,9.4,4.00%
2024,47,Micah Parsons (DAL),30,13,12,12,1,0,2,0,0,13,142.6,11,45.90%
2024,48,Logan Wilson (CIN),55,49,0,2,1,0,2,2,0,11,142,12.9,7.50%
2024,49,Drue Tranquill (KC),54,40,2,4,2,0,0,2,0,16,140.4,8.8,13.30%
2024,50,Mack Wilson Sr. (ARI),44,31,3,4,5,1,0,1,0,17,128.2,7.5,10.20%
2023,1,Foyesade Oluokun (JAC),111,62,2.5,8,6,1,1,2,1,17,275.5,16.2,70.90%
2023,2,T.J. Watt (PIT),48,20,19,19,8,1,4,3,1,17,261.9,15.4,61.90%
2023,3,Bobby Okereke (NYG),92,57,2.5,11,10,2,4,0,0,17,259.7,15.3,9.30%
2023,4,Bobby Wagner (SEA),96,87,3.5,11,3,0,0,1,0,17,259.6,15.3,9.60%
2023,5,Terrel Bernard (BUF),84,59,6.5,10,5,3,0,3,0,17,256,15.1,22.60%
2023,6,Khalil Mack (LAC),57,17,17,21,10,0,5,0,0,17,254,14.9,8.90%
2023,7,Quincy Williams (NYJ),95,44,2,15,10,1,2,1,0,17,253.4,14.9,19.40%
2023,8,T.J. Edwards (CHI),90,63,2.5,8,7,3,1,2,0,17,250.2,14.7,18.00%
2023,9,Alex Singleton (DEN),105,70,2,6,4,0,0,2,0,17,247.3,14.5,35.20%
2023,10,Zaire Franklin (IND),107,72,1.5,3,6,0,2,0,0,16,245.4,15.3,34.80%
2023,11,Fred Warner (SF),82,50,2.5,6,11,4,4,0,0,17,238.4,14,81.30%
2023,12,Lavonte David (TB),86,48,4.5,17,5,0,1,0,0,15,237.2,15.8,3.10%
2023,13,Robert Spillane (LV),82,66,3.5,7,4,3,1,1,0,17,233.6,13.7,31.80%
2023,14,Ernest Jones IV (LAR),74,71,4.5,14,6,0,0,0,0,15,226.8,15.1,47.40%
2023,15,Azeez Al-Shaair (TEN),84,79,2,9,4,0,0,1,0,17,225.9,13.3,18.80%
2023,16,Logan Wilson (CIN),78,57,1,5,9,4,3,0,0,17,222.3,13.1,7.50%
2023,17,Patrick Queen (BAL),84,49,3.5,9,6,1,1,1,0,17,221.7,13,23.90%
2023,18,Roquan Smith (BAL),84,74,1.5,5,8,1,1,0,0,16,221.4,13.8,72.30%
2023,19,C.J. Mosley (NYJ),81,71,0.5,5,7,1,2,1,0,17,217.3,12.8,1.00%
2023,20,Demario Davis (NO),74,47,6.5,12,4,0,1,1,0,17,216.7,12.7,19.90%
2023,21,Jeremiah Owusu-Koramoah (CLE),71,27,3.5,20,6,2,1,0,0,16,214.2,13.4,1.00%
2023,22,Frankie Luvu (CAR),66,59,5.5,10,5,0,2,0,0,17,206.1,12.1,11.40%
2023,23,Alex Anzalone (DET),85,44,3,7,6,0,0,1,0,16,203.4,12.7,16.00%
2023,24,Kaden Elliss (ATL),82,40,4,11,3,0,0,0,0,17,201.5,11.9,20.80%
2023,25,Bradley Chubb (MIA),45,28,11,11,2,0,6,2,0,16,195.3,12.2,9.10%
2023,26,Tremaine Edmunds (CHI),69,44,0,5,7,4,1,1,1,15,193.8,12.9,27.00%
2023,27,Jordyn Brooks (SEA),62,49,4.5,8,4,1,1,1,1,16,193.2,12.1,72.50%
2023,28,Eric Kendricks (LAC),79,38,3.5,7,6,0,1,0,0,15,191.9,12.8,1.40%
2023,29,Micah Parsons (DAL),36,28,14,18,2,0,1,1,0,17,187.5,11,45.90%
2023,30,Germaine Pratt (CIN),63,55,2,7,3,2,2,0,0,17,184.2,10.8,3.50%
2023,30,E.J. Speed (IND),76,24,1,12,4,0,3,0,0,16,184.2,11.5,1.20%
2023,32,Micah McFadden (NYG),61,36,1,12,5,1,0,4,0,16,181.4,11.3,5.60%
2023,33,Kenneth Murray Jr. (LAC),79,28,3,7,4,1,0,0,0,15,180.6,12,3.70%
2023,34,Nicholas Morrow (PHI),65,28,3,12,5,0,1,2,0,15,180.4,12,1.00%
2023,35,Nate Landman (ATL),66,44,2,7,3,1,3,0,0,15,179.5,12,42.80%
2023,36,Quay Walker (GB),59,59,2.5,7,3,1,0,0,1,14,176.3,12.6,46.60%
2023,37,Devin Lloyd (JAC),75,52,0,2,7,0,0,2,0,15,175.3,11.7,35.50%
2023,38,Dre Greenlaw (SF),75,45,1.5,5,4,0,0,0,0,15,171,11.4,9.40%
2023,39,Jordan Hicks (MIN),61,46,1,4,5,1,1,2,1,14,170.8,12.2,1.30%
2023,40,Jahlani Tavai (NE),63,44,1,5,5,2,2,0,0,17,169.8,10,0.90%
2023,41,Josey Jewell (DEN),60,48,3,2,3,0,2,3,0,16,167.9,10.5,0.80%
2023,42,Blake Cashman (HOU),55,49,2,9,5,1,0,1,0,13,166.6,12.8,51.50%
2023,43,Ja'Whaun Bentley (NE),55,59,4.5,5,3,0,1,0,0,16,166.3,10.4,0.70%
2023,44,Elandon Roberts (PIT),68,33,2.5,10,2,0,0,0,0,16,165,10.3,1.50%
2023,45,Harold Landry III (TEN),45,25,10.5,14,0,0,0,0,0,17,163.7,9.6,13.60%
2023,46,Christian Harris (HOU),64,36,2,7,7,0,1,0,0,16,163.4,10.2,4.10%
2023,47,David Long Jr. (MIA),62,48,1,9,1,0,1,0,0,17,161.5,9.5,1.00%
2023,48,Cody Barton (WAS),67,54,0,3,1,1,0,1,0,14,159.2,11.4,6.70%
2023,49,Jamin Davis (WAS),50,39,3,8,4,1,2,0,0,13,155.7,12,0.80%
2023,50,Andrew Van Ginkel (MIA),42,27,6,8,8,1,0,1,1,17,154.7,9.1,50.30%
2022,1,Foyesade Oluokun (JAC),128,56,2,12,5,0,2,2,0,17,295.8,17.4,70.90%
2022,2,Roquan Smith (BAL),103,66,4.5,11,6,3,0,0,0,17,274,16.1,72.30%
2022,3,Nick Bolton (KC),108,72,2,9,3,2,1,0,0,17,265.4,15.6,69.30%
2022,4,Zaire Franklin (IND),102,64,3,12,6,0,3,0,0,17,264.3,15.5,34.80%
2022,5,T.J. Edwards (PHI),99,60,2,10,7,0,0,1,0,17,241.2,14.2,18.00%
2022,6,Drue Tranquill (LAC),93,51,5,10,4,1,1,0,0,17,238.2,14,13.30%
2022,7,Frankie Luvu (CAR),76,35,7,19,4,1,1,0,1,15,237.2,15.8,11.40%
2022,8,Bobby Wagner (LAR),81,59,6,10,5,2,0,0,0,17,232.8,13.7,9.60%
2022,9,C.J. Mosley (NYJ),99,59,1,5,7,1,0,1,0,17,229.2,13.5,1.00%
2022,10,Jordyn Brooks (SEA),103,58,1,3,5,0,1,1,0,16,225.5,14.1,72.50%
2022,11,Rashaan Evans (ATL),86,73,2,6,4,0,1,2,0,17,225.2,13.2,0.60%
2022,12,Bobby Okereke (IND),97,52,0,6,5,0,2,2,0,17,223.4,13.1,9.30%
2022,13,Patrick Queen (BAL),79,38,5,9,6,2,1,2,0,17,220.8,13,23.90%
2022,14,Devin White (TB),73,51,5.5,8,5,0,2,3,0,17,217.6,12.8,18.60%
2022,15,Eric Kendricks (MIN),87,50,1,8,6,0,0,1,1,17,211.6,12.4,1.40%
2022,15,Matt Milano (BUF),73,27,1.5,12,11,3,0,2,1,16,211.6,13.2,3.40%
2022,17,Josey Jewell (DEN),70,58,2.5,7,4,2,2,2,0,13,208.4,16,0.80%
2022,18,Lavonte David (TB),80,44,3,10,5,0,1,1,0,17,206,12.1,3.10%
2022,19,Christian Kirksey (HOU),82,42,3,7,5,2,0,1,0,17,205.9,12.1,0.60%
2022,20,Alex Singleton (DEN),93,59,0,6,3,0,0,0,0,16,203.6,12.7,35.20%
2022,21,Jordan Hicks (MIN),86,43,3,2,10,1,1,0,0,17,202.7,11.9,1.30%
2022,22,Micah Parsons (DAL),42,23,13.5,13,3,0,3,3,1,17,201.6,11.9,45.90%
2022,23,Dre Greenlaw (SF),82,45,0,3,6,1,2,2,1,15,200.7,13.4,9.40%
2022,24,Cody Barton (SEA),81,52,2,4,6,2,0,0,0,17,197.9,11.6,6.70%
2022,25,Alex Anzalone (DET),77,48,1.5,7,6,1,1,1,0,17,197.4,11.6,16.00%
2022,26,Fred Warner (SF),79,51,2,3,10,1,1,0,0,17,196.6,11.6,81.30%
2022,27,Isaiah Simmons (ARI),68,31,4,5,7,2,2,1,1,17,192.6,11.3,0.70%
2022,28,Demario Davis (NO),54,55,6.5,10,6,1,0,1,0,17,191.8,11.3,19.90%
2022,29,Quay Walker (GB),73,46,1.5,5,7,0,3,1,0,17,189.4,11.1,46.60%
2022,30,Shaq Thompson (CAR),78,57,0.5,8,4,0,0,0,0,17,188.2,11.1,1.00%
2022,31,Logan Wilson (CIN),83,41,2.5,3,4,1,1,0,0,16,188.1,11.8,7.50%
2022,32,Matthew Judon (NE),36,24,15.5,14,3,0,2,1,0,17,186,10.9,0.60%
2022,33,Alex Highsmith (PIT),38,25,14.5,12,1,0,5,0,0,17,185.6,10.9,25.80%
2022,34,Nicholas Morrow (CHI),83,33,0,11,2,1,0,0,0,17,185.1,10.9,1.00%
2022,35,Zaven Collins (ARI),63,37,2,11,6,1,1,0,1,16,182.2,11.4,1.30%
2022,36,Quincy Williams (NYJ),74,32,3,12,1,0,0,0,0,15,178.9,11.9,19.40%
2022,37,Uchenna Nwosu (SEA),42,24,9.5,12,4,0,3,2,0,17,175.4,10.3,2.10%
2022,38,Ja'Whaun Bentley (NE),60,62,3,5,2,1,0,1,0,17,173.5,10.2,0.70%
2022,39,Jamin Davis (WAS),68,36,3,9,1,0,0,2,0,16,173.4,10.8,0.80%
2022,40,Elandon Roberts (MIA),65,39,4.5,10,0,0,0,0,0,17,170.2,10,1.50%
2022,41,Jerome Baker (MIA),66,34,4,6,4,0,1,0,0,17,166,9.8,0.60%
2022,41,Devin Lloyd (JAC),59,56,0,0,8,3,0,2,0,17,166,9.8,35.50%
2022,43,Germaine Pratt (CIN),50,49,1,6,10,2,1,1,0,15,164.1,10.9,3.50%
2022,44,Willie Gay Jr. (KC),51,37,2.5,9,8,1,0,1,1,13,163.9,12.6,1.70%
2022,45,Tremaine Edmunds (BUF),67,36,1,6,7,1,0,0,0,14,162.3,11.6,27.00%
2022,46,Mykal Walker (ATL),56,51,1,4,6,2,1,0,0,16,159.7,10,0.70%
2022,47,Kyzir White (PHI),66,44,1.5,3,7,0,0,0,0,17,156.6,9.2,2.90%
2022,48,Ernest Jones IV (LAR),65,48,0,4,2,1,1,0,0,17,155.9,9.2,47.40%
2022,49,Denzel Perryman (LV),54,29,1,14,2,2,0,0,0,12,155.1,12.9,2.30%
2022,50,De'Vondre Campbell Sr. (GB),56,40,0,6,3,2,0,0,1,13,149.8,11.5,0.70%
2021,1,T.J. Watt (PIT),48,16,22.5,21,7,0,5,3,0,15,269.4,18,61.90%
2021,2,Foyesade Oluokun (ATL),102,90,2,4,6,3,1,0,0,17,266.9,15.7,70.90%
2021,3,Jordyn Brooks (SEA),108,75,1,10,5,0,0,1,0,17,259,15.2,72.50%
2021,4,Roquan Smith (CHI),95,68,3,13,3,1,0,0,1,17,253.9,14.9,72.30%
2021,5,De'Vondre Campbell Sr. (GB),101,44,2,6,5,2,2,1,0,16,237.5,14.8,0.70%
2021,6,Shaquille Leonard (IND),75,47,0,4,8,4,8,2,0,17,230.2,13.5,1.00%
2021,7,Micah Parsons (DAL),64,20,13,20,3,0,3,0,0,16,229.9,14.4,45.90%
2021,8,Eric Kendricks (MIN),81,62,5,8,4,2,0,1,0,16,228.5,14.3,1.40%
2021,9,C.J. Mosley (NYJ),103,65,2,2,2,0,2,0,0,16,227.5,14.2,1.00%
2021,10,Bobby Wagner (SEA),93,77,1,3,5,1,1,0,0,17,225.7,13.3,9.60%
2021,11,Denzel Perryman (LV),102,52,0,5,3,0,1,2,0,15,221.4,14.8,2.30%
2021,12,Kyzir White (LAC),90,54,1,7,3,2,2,0,0,17,220,12.9,2.90%
2021,13,Cole Holcomb (WAS),83,59,1,2,7,2,2,1,1,16,216.7,13.5,1.10%
2021,14,Deion Jones (ATL),87,50,2,8,6,0,1,0,0,16,209.2,13.1,0.90%
2021,15,Fred Warner (SF),79,58,0.5,7,4,0,1,3,0,16,203.8,12.7,81.30%
2021,16,Devin White (TB),87,41,3.5,8,3,0,0,0,0,17,200.2,11.8,18.60%
2021,17,Robert Quinn (CHI),38,11,18.5,17,0,0,4,0,0,16,198.1,12.4,4.40%
2021,18,Jordan Hicks (ARI),75,41,4,7,5,0,1,2,0,17,196.6,11.6,1.30%
2021,19,Kamu Grugier-Hill (HOU),70,36,3,13,3,1,2,0,0,14,194.5,13.9,0.60%
2021,20,Bobby Okereke (IND),88,43,1,3,4,2,0,0,0,17,192.2,11.3,9.30%
2021,21,Demario Davis (NO),70,35,3,13,7,0,0,0,0,16,186.6,11.7,19.90%
2021,22,Alex Singleton (PHI),76,54,0,4,4,1,1,0,1,16,185.8,11.6,35.20%
2021,23,Quincy Williams (NYJ),70,37,2,9,5,0,3,0,0,16,183.2,11.5,19.40%
2021,24,Harold Landry III (TEN),51,24,12,14,0,0,1,0,0,17,181.9,10.7,13.60%
2021,25,Nick Bolton (KC),70,42,0,11,3,0,0,1,1,16,178.8,11.2,69.30%
2021,26,Tae Crowder (NYG),64,66,0,3,6,2,1,0,0,17,176.5,10.4,1.00%
2021,27,Jerome Baker (MIA),62,30,5.5,9,4,1,1,0,0,16,175.6,11,0.60%
2021,28,Azeez Al-Shaair (SF),58,44,2,9,5,1,1,2,0,13,175.4,13.5,18.80%
2021,29,Isaiah Simmons (ARI),68,34,1.5,4,7,1,4,0,0,17,175.3,10.3,0.70%
2021,30,Shaq Thompson (CAR),65,39,2,9,5,2,0,0,0,14,175.2,12.5,1.00%
2021,31,T.J. Edwards (PHI),62,63,1,5,5,1,0,1,0,16,173.7,10.9,18.00%
2021,32,Matt Milano (BUF),57,29,3,15,5,0,0,2,0,16,172.5,10.8,3.40%
2021,33,Patrick Queen (BAL),68,30,2,11,1,0,1,1,0,17,170.1,10,23.90%
2021,34,Matthew Judon (NE),38,22,12.5,14,1,0,0,1,0,17,164.4,9.7,0.60%
2021,35,Ja'Whaun Bentley (NE),67,41,1,5,2,0,3,0,0,16,163,10.2,0.70%
2021,36,Tremaine Edmunds (BUF),70,38,0,7,4,1,0,0,0,15,162.5,10.8,27.00%
2021,37,Logan Wilson (CIN),56,42,1,5,4,4,1,0,0,13,162.3,12.5,7.50%
2021,38,Damien Wilson (JAC),57,47,3,5,5,1,1,0,0,17,162.1,9.5,1.00%
2021,39,Chandler Jones (ARI),31,10,10.5,12,4,0,6,1,0,15,160.1,10.7,1.20%
2021,40,Joe Schobert (PIT),70,42,0,2,6,1,1,0,0,16,160,10,1.00%
2021,41,Lavonte David (TB),63,34,2,6,3,0,2,1,0,13,159.8,12.3,3.10%
2021,41,Shaquil Barrett (TB),37,14,10,9,4,1,3,2,0,15,159.8,10.7,1.00%
2021,43,Alex Highsmith (PIT),46,28,6,15,0,0,1,0,0,16,156,9.8,25.80%
2021,44,Markus Golden (ARI),33,15,11,10,1,0,4,2,0,16,155.7,9.7,1.00%
2021,45,Leonard Floyd (LAR),37,33,9.5,7,3,1,1,1,0,17,153.6,9,0.80%
2021,46,Von Miller (LAR),33,17,9.5,19,1,0,1,0,0,15,153.4,10.2,3.00%
2021,47,Kyle Van Noy (NE),42,24,5,5,10,1,2,1,1,16,151.9,9.5,4.00%
2021,48,Christian Kirksey (HOU),55,38,0,6,8,1,0,2,0,13,151.3,11.6,0.60%
2021,49,Anthony Walker Jr. (CLE),69,44,1,2,2,0,0,0,0,13,148.7,11.4,0.70%
2021,50,Germaine Pratt (CIN),55,33,0.5,5,2,1,2,2,0,15,146.1,9.7,3.50%
2020,1,Devin White (TB),97,43,9,15,4,0,1,1,0,15,265.5,17.7,18.60%
2020,2,Roquan Smith (CHI),98,41,4,18,7,2,1,0,0,16,263.5,16.5,72.30%
2020,3,Zach Cunningham (HOU),105,58,3,7,2,0,1,0,0,16,238,14.9,0.60%
2020,4,Blake Martinez (NYG),86,65,3,9,5,1,2,1,0,16,237.3,14.8,1.00%
2020,5,Joe Schobert (JAC),84,57,2.5,6,4,3,2,0,1,16,229.2,14.3,1.00%
2020,6,Shaquille Leonard (IND),86,46,3,7,7,0,3,2,0,14,223.7,16,1.00%
2020,7,Lavonte David (TB),82,35,1.5,12,6,1,3,2,0,16,219.6,13.7,3.10%
2020,8,T.J. Watt (PIT),43,10,15,23,7,1,2,0,0,15,213.3,14.2,61.90%
2020,9,Bobby Wagner (SEA),81,57,3,7,8,0,0,1,0,16,210.2,13.1,9.60%
2020,10,Jaylon Smith (DAL),81,64,1.5,5,5,1,0,2,0,16,209,13.1,1.00%
2020,11,Eric Wilson (MIN),62,59,3,8,8,3,1,2,0,16,208.7,13,13.40%
2020,12,Deion Jones (ATL),73,33,4.5,9,6,2,1,1,1,16,208.2,13,0.90%
2020,13,Foyesade Oluokun (ATL),78,39,3,4,4,2,4,1,0,15,204.8,13.7,70.90%
2020,14,Neville Hewitt (NYJ),89,42,2,6,4,0,1,1,0,16,202.4,12.7,0.60%
2020,15,Fred Warner (SF),79,46,1,5,6,2,1,2,0,16,200.9,12.6,81.30%
2020,16,Jerome Baker (MIA),69,42,7,7,3,0,2,0,0,16,193.6,12.1,0.60%
2020,17,Demario Davis (NO),73,46,4,10,5,0,0,0,0,16,193,12.1,19.90%
2020,18,Patrick Queen (BAL),65,40,3,9,2,1,2,2,1,16,192.3,12,23.90%
2020,19,Myles Jack (JAC),72,46,1,6,5,1,1,2,0,14,186.4,13.3,1.00%
2020,20,Jordan Hicks (ARI),78,40,0,11,4,1,0,0,0,16,185.9,11.6,1.30%
2020,21,Tyrell Adams (HOU),75,47,2,5,4,0,2,0,0,16,182.6,11.4,1.00%
2020,22,Alex Singleton (PHI),72,42,2,5,1,1,0,2,1,16,180.9,11.3,35.20%
